Brand_Name,Ratings,Reviews,Price,Features,Offer
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",4.2,33744.0,₹13462,"{'6': 'GB RAM', '128': 'GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh BatteryNA'}",29% off
"REDMI 13c 5G (Startrail Silver, 128 GB)",4.2,33744.0,₹11508,"{'4': 'GB RAM', '128': 'GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",17% off
"Infinix Smart 7 HD (Silk Blue, 64 GB)",4.3,701.0,₹5999,"{'2': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + AI Lens', '5mp': 'Front Camera5000 mAh BatterySpreadtrum \nSC9863A1 ProcessorNA'}",25% off
"Infinix Smart 7 HD (Ink Black, 64 GB)",4.1,88805.0,₹5999,"{'2': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + AI Lens', '5mp': 'Front Camera5000 mAh BatterySpreadtrum \nSC9863A1 ProcessorNA'}",25% off
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",3.6,342.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP', '16mp': 'Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'}",5% off
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",4.4,83111.0,₹1278,{'32': 'MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh Lithium Ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase'},20% off
Jio B1 Keypad Phone (UPI) Locked Blue,4.3,2352.0,₹1409,{'50': 'MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2000 mAh BatteryNA'},45% off
"realme 11 Pro 5G (Oasis Green, 256 GB)",4.4,83111.0,₹24999,"{'8': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display100MP (OIS) + 2MP', '16mp': 'Front Camera5000 mAh BatteryDimensity 7050 ProcessorNA'}",10% off
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",4.4,83111.0,₹22999,"{'8': 'GB RAM', '256': 'GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 13MP + 2MP', '50mp': 'Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8020 ProcessorNA'}",17% off
"realme 11 Pro 5G (Astral Black, 256 GB)",4.2,5617.0,₹24999,"{'8': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display100MP (OIS) + 2MP', '16mp': 'Front Camera5000 mAh BatteryDimensity 7050 ProcessorNA'}",10% off
"realme 11 Pro 5G (Sunrise Beige, 256 GB)",4.3,26641.0,₹24999,"{'8': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display100MP (OIS) + 2MP', '16mp': 'Front Camera5000 mAh BatteryDimensity 7050 ProcessorNA'}",10% off
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",4.1,104496.0,₹17999,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP', '13mp': 'Front Camera6000 mAh BatteryExynos 1280 ProcessorNA'}",30% off
"POCO X5 Pro 5G (Yellow, 128 GB)",4.5,3563.0,₹22999,"{'6': 'GB RAM', '128': 'GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP', '16mp': 'Front Camera5000 mAh BatteryQualcomm Snapdragon 778G ProcessorNA'}",11% off
"MOTOROLA G32 (Rose Gold, 128 GB)",4.2,,₹9999,"{'8': 'GB RAM', '128': 'GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP + 2MP', '16mp': 'Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 ProcessorNA'}",47% off
"SAMSUNG Galaxy S23 5G (Green, 128 GB)",5,,₹64999,"{'8': 'GB RAM', '128': 'GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP', '12mp': 'Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 ProcessorNA'}",27% off
"OnePlus 11R 5G (Sonic Black, 256 GB)",4.5,9388.0,₹44969,"{'16': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",9% off
"Google Pixel 8 (Obsidian, 128 GB)",4.3,1171.0,₹75999,"{'8': 'GB RAM', '128': 'GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP', '10.5mp': 'Front Camera4575 mAh BatteryTensor G3 Processor1 Year Domestic Warranty'}",30% off
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",4.4,442.0,₹27999,"{'8': 'GB RAM', '256': 'GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP', '16mp': 'Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'}",21% off
Kechaoda A26,4,19788.0,₹975,"{'32': 'MB ROM', 'expandable': 'Upto 16 GB1.68 cm (0.66 inch) Display800 mAh BatteryNA'}",11% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.2,426.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",25% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4.5,10698.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",29% off
"POCO C65 (Matte Black, 256 GB)",4.5,10698.0,₹9999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G85 ProcessorNA'}",23% off
"OnePlus 11R 5G (Galactic Silver, 128 GB)",4.5,10698.0,₹39975,"{'8': 'GB RAM', '128': 'GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",36% off
"OnePlus 11R 5G (Sonic Black, 128 GB)",4.5,10698.0,₹39809,"{'8': 'GB RAM', '128': 'GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera', '16mp': 'Front Camera5000 mAh BatteryNA'}",23% off
"OnePlus 11R 5G (Sonic Black, 128 GB)",4.1,199.0,₹39998,"{'8': 'GB RAM', '128': 'GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",30% off
"OnePlus 11R 5G (Sonic Black, 128 GB)",4.5,1120.0,₹39999,"{'8': 'GB RAM', '128': 'GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",2% off
"REDMI 13c (Stardust Black, 128 GB)",4.1,28398.0,₹9858,"{'6': 'GB RAM', '128': 'GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",23% off
"realme C67 5G (Dark Purple, 128 GB)",4.5,1120.0,₹12999,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6100+ ProcessorNA'}",22% off
"REDMI Note 12 (Lunar Black, 64 GB)",4,4316.0,₹11999,"{'6': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display50MP + 8MP + 2MP', '13mp': 'Front Camera5000 mAh BatterySnapdragon 685 ProcessorNA'}",23% off
"realme C67 5G (Sunny Oasis, 128 GB)",4.4,1938.0,₹12999,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6100+ ProcessorNA'}",54% off
Micromax X413,4.4,557.0,₹844,{'32': 'MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh BatteryNA'},43% off
"vivo V29 5G (Red, 256 GB)",4.1,1036.0,₹36999,"{'12': 'GB RAM', '256': 'GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP', '50mp': 'Front Camera4600 mAh Battery778G ProcessorNA'}",44% off
"SAMSUNG Galaxy Z Flip5 (Mint, 256 GB)",4.1,13098.0,₹99999,"{'8': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Display12MP + 12MP', '10mp': 'Front Camera3700 mAh BatterySnapdragon 8 Gen 2 ProcessorNA'}",29% off
Nokia 106,4.1,1036.0,₹1299,{'32': 'MB ROM17.02 cm (6.7 inch) Display1000 mAh BatterySC6531E Processor1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase'},54% off
"REDMI Note 12 5G (Sunrise Gold, 128 GB)",4.3,124699.0,₹16999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP', '13mp': 'Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 ProcessorNA'}",2% off
Nokia 106,4,4316.0,₹1299,{'32': 'MB ROM17.02 cm (6.7 inch) Display1000 mAh BatterySC6531E Processor1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase'},36% off
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)",3.9,7059.0,₹31999,"{'8': 'GB RAM', '128': 'GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS)', '32mp': 'Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 ProcessorNA'}",
Micromax X413,4.4,,₹844,{'32': 'MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh BatteryNA'},
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,5,,₹1779,"{'64': 'MB RAM', '128': 'MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery2 Years Manufacturer Warranty on Device and 6 Months on Accessories'}",
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.2,204.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4.2,22527.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
"itel S23 (Starry Black, 128 GB)",4.3,17787.0,₹6960,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera', '8mp': 'Front Camera5000 mAh BatteryUnisoc Tiger T606 ProcessorNA'}",26% off
"Infinix HOT 30 5G (Knight Black, 128 GB)",4.2,4248.0,₹12999,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens', '8mp': 'Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G ProcessorNA'}",23% off
"REDMI 11 Prime (Peppy Purple, 128 GB)",4.1,33722.0,₹10249,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G99 ProcessorNA'}",39% off
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4.2,5291.0,₹12499,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens', '8mp': 'Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G Processor1 Year on Handset and 6 Months on Accessories'}",16% off
Kechaoda K115,4,24900.0,₹1099,{'32': 'MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh BatteryNA'},26% off
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)",4.5,9388.0,₹29499,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP', '13mp': 'Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core ProcessorNA'}",25% off
Kechaoda K112,4.5,10698.0,₹1585,"{'32': 'MB RAM', '64': 'MB ROM', 'expandable': 'Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3600 mAh Batteryno warranty'}",11% off
"OnePlus 11R 5G (Galactic Silver, 256 GB)",4.2,28147.0,₹44999,"{'16': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera', '16mp': 'Front Camera5000 mAh BatteryNA'}",1% off
"OnePlus 11R 5G (Sonic Black, 128 GB)",4.1,8960.0,₹39499,"{'8': 'GB RAM', '128': 'GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",17% off
"MOTOROLA g84 5G (Midnight Blue, 256 GB)",4,2270.0,₹18999,"{'12': 'GB RAM', '256': 'GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP (OIS) + 8MP', '16mp': 'Front Camera5000 mAh BatterySnapdragon 695 ProcessorNA'}",23% off
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8 MB RAM)",4.2,4248.0,₹3299,"{'8': 'MB RAM', '16': 'MB ROM', 'expandable': 'Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1200 mAh Lithium-ion BatteryMT6260A ProcessorNA'}",25% off
LAVA A1 Josh with BOL,4.2,6479.0,₹1028,"{'4': 'MB ROM', 'expandable': 'Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display1000 mAh BatteryNA'}",16% off
"Infinix HOT 30 5G (Knight Black, 128 GB)",4.2,426.0,₹12499,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens', '8mp': 'Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G Processor1 Year on Handset and 6 Months on Accessories'}",25% off
"REDMI 12 5G (Moonstone Silver, 256 GB)",4.4,42632.0,₹14999,"{'8': 'GB RAM', '256': 'GB ROM17.25 cm (6.79 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",25% off
"POCO C65 (Pastel Blue, 256 GB)",3.9,12095.0,₹9999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G85 ProcessorNA'}",3% off
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",4.4,26951.0,₹21256,"{'8': 'GB RAM', '256': 'GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryNA'}",50% off
Micromax X512,4.2,5291.0,₹899,"{'56': 'MB RAM', '24': 'MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.'}",10% off
"vivo V27 5G (Noble Black, 128 GB)",4.2,22527.0,₹32999,"{'8': 'GB RAM', '128': 'GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP', '50mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G ProcessorNA'}",25% off
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)",4.2,6501.0,₹29499,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP', '13mp': 'Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core ProcessorNA'}",23% off
"Infinix HOT 30 5G (Miami Orange, 128 GB)",4.2,22527.0,₹12999,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens', '8mp': 'Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G ProcessorNA'}",20% off
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",4,,₹23999,"{'12': 'GB RAM', '256': 'GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 13MP + 2MP', '50mp': 'Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8020 Processor1 Year Warranty on the Handset and 6 Months Warranty on the Accessories'}",23% off
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",5,,₹12999,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens', '8mp': 'Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G ProcessorNA'}",11% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.1,1036.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4.2,1606.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
Nokia 106,4.3,51.0,₹1299,{'32': 'MB ROM17.02 cm (6.7 inch) Display1000 mAh BatterySC6531E Processor1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase'},23% off
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",4.6,264489.0,₹16547,"{'6': 'GB RAM', '128': 'GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryNA'}",32% off
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",4.4,15778.0,₹29999,"{'12': 'GB RAM', '256': 'GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP', '16mp': 'Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'}",9% off
"APPLE iPhone 14 (Starlight, 256 GB)",4.3,1318.0,₹67999,"{'256': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA15 Bionic Chip, 6 Core Processor ProcessorNA'}",14% off
"vivo V29e 5G (Artistic Blue, 128 GB)",3.3,258.0,₹26999,"{'8': 'GB RAM', '128': 'GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP', '50mp': 'Front Camera5000 mAh BatterySnapdragon 695 ProcessorNA'}",15% off
"realme Narzo 60X 5G (Stellar Green, 128 GB)",4.3,1111.0,₹13685,"{'6': 'GB RAM', '128': 'GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",14% off
GFive U707+,4.2,237.0,₹692,"{'32': 'MB ROM', 'expandable': 'Upto 16 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh BatteryNA'}",30% off
realme Narzo 60x 5G,4.3,519.0,₹12750,"{'4': 'GB RAM', '128': 'GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",14% off
"realme C67 5G (Dark Purple, 128 GB)",4.2,237.0,₹14999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6100+ ProcessorNA'}",16% off
"Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (Orange, 64 GB)",4,3067.0,₹6949,"{'4': 'GB RAM', '64': 'GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh BatteryNA'}",30% off
"realme C67 5G (Sunny Oasis, 128 GB)",4,88.0,₹14999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6100+ ProcessorNA'}",16% off
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,4.3,529.0,₹899,"{'4': 'MB ROM', 'expandable': 'Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0MP Front Camera1000 mAh Lithium Ion BatterySpreadtrum ProcessorNA'}",37% off
"itel P40 (Luxurious Gold, 128 GB)",4,9295.0,₹6899,"{'8': 'GB RAM', '128': 'GB ROM16.76 cm (6.6 inch) Display13MP Rear Camera6000 mAh BatteryNA'}",23% off
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",4.1,37343.0,₹1985,{'4': 'MB ROM6.1 cm (2.4 inch) Display0MP Front Camera1450 mAh Battery6261D Processor1 Year Replacement Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Battery from the Date of Purchase'},9% off
Kechaoda A27,4.2,77.0,₹975,"{'32': 'MB ROM', 'expandable': 'Upto 16 GB1.68 cm (0.66 inch) Display800 mAh BatteryNA'}",34% off
"POCO M5 (Power Black, 64 GB)",4.3,17787.0,₹7999,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor', '8mp': 'Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 ProcessorNA'}",50% off
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",4.4,15778.0,₹19499,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP', '13mp': 'Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories'}",9% off
"REDMI 11 Prime (Peppy Purple, 128 GB)",4.2,33744.0,₹10249,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G99 ProcessorNA'}",39% off
"vivo V29e 5G (Artistic Blue, 256 GB)",4.4,15778.0,₹28999,"{'8': 'GB RAM', '256': 'GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP', '50mp': 'Front Camera5000 mAh BatterySnapdragon 695 ProcessorNA'}",14% off
"Infinix Smart 7 HD (Green Apple, 64 GB)",4.2,33744.0,₹5999,"{'2': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + AI Lens', '5mp': 'Front Camera5000 mAh BatterySpreadtrum \nSC9863A1 ProcessorNA'}",25% off
"vivo V29e 5G (Artistic Red, 256 GB)",4.3,,₹28999,"{'8': 'GB RAM', '256': 'GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP', '50mp': 'Front Camera5000 mAh BatterySnapdragon 695 ProcessorNA'}",14% off
"Infinix Smart 7 HD (Jade White, 64 GB)",4,,₹5999,"{'2': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + AI Lens', '5mp': 'Front Camera5000 mAh BatterySpreadtrum SC9863A1 ProcessorNA'}",25% off
Kechaoda A26,4,19788.0,₹965,"{'32': 'MB ROM', 'expandable': 'Upto 16 GB1.68 cm (0.66 inch) Display800 mAh BatteryNA'}",31% off
Kechaoda K112,4,24900.0,₹1580,"{'32': 'MB RAM', '64': 'MB ROM', 'expandable': 'Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3600 mAh BatteryNA'}",12% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.1,12002.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4.1,88805.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
SAMSUNG Guru Music 2 SM-B315E,4.4,15778.0,₹1697,{'expandable': 'Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh Battery0 0 0 208MHz ProcessorNA'},34% off
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",4.3,1111.0,₹1275,{'32': 'MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh Lithium Ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase'},8% off
"vivo V29e 5G (Artistic Red, 128 GB)",4.4,1022.0,₹26999,"{'8': 'GB RAM', '128': 'GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP', '50mp': 'Front Camera5000 mAh BatterySnapdragon 695 ProcessorNA'}",15% off
"realme Narzo 60x 5G (Stellar Green, 128 GB)",4.3,99.0,₹12590,"{'4': 'GB RAM', '128': 'GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",16% off
"OnePlus Nord 3 5G (Tempest Gray, 256 GB)",4.2,3201.0,₹36000,"{'16': 'GB RAM', '256': 'GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",5% off
itel ACE 2 YOUNG (WITHOUT CHARGER),4.2,3201.0,₹829,"{'4': 'MB ROM', 'expandable': 'Upto 32 MB4.57 cm (1.8 inch) Quarter QVGA Display0MP', '0mp': 'Front Camera1000 mAh BatterySpreadtrum ProcessorNA'}",40% off
